territorio,fecha,año,mes,dias_mes,ingresos_totales,vv_disponibles,vv_reservadas,plazas_disponibles,estancia_media_vv,tasa_reserva,pernoctaciones,viajeros_alojados,viajeros_entrados,estancia_media_hot,pob_total,pob_0_14,pob_15_64,pob_65_mas,idx_dependencia,idx_dep_menores_15,idx_dep_mayores_64,idx_juventud,idx_envejecimiento,idx_sobreenvejecimiento,idx_ancianidad,idx_reemplazo,densidad_hab_km2,superficie_km2,grupo_pernoc,pernoc_vv,pernoc_total,plazas_hot_dia,turistas_dia,TIT,TDT,IPH,IPV,perfil,cluster,cluster_din,alerta,TIT_real,TIT_pred,TDT_real,TDT_pred,IPH_real,IPH_pred,IPV_real,IPV_pred,error,anomalia
San Bartolomé,2023-01-01,2023,1,31,426774.63,281.0,271.0,1219.0,4.3,96.44,0.0,0.0,0.0,0.0,19443,2539,14310,2594,35.87,17.74,18.13,97.88,102.17,10.02,29.53,94.6,477.0,40.7611,Resto de Lanzarote,3538.566835999999,3538.566835999999,0.0,114.14731729032255,18.1997,29.906,19557.15,-0.5093209163730575,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2023-02-01,2023,2,28,392891.47,265.0,247.0,1155.0,4.22,93.21,0.0,0.0,0.0,0.0,19443,2539,14310,2594,35.87,17.74,18.13,97.88,102.17,10.02,29.53,94.6,477.0,40.7611,Resto de Lanzarote,3180.2040269999993,3180.2040269999993,0.0,113.57871524999997,16.3566,28.3358,19556.58,-0.5255502982976884,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2023-03-01,2023,3,31,475306.21,277.0,264.0,1209.0,4.53,95.31,0.0,0.0,0.0,0.0,19443,2539,14310,2594,35.87,17.74,18.13,97.88,102.17,10.02,29.53,94.6,477.0,40.7611,Resto de Lanzarote,3653.9366409,3653.9366409,0.0,117.8689239,18.7931,29.6606,19560.87,-0.5111992277777866,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2023-04-01,2023,4,30,376506.95,276.0,257.0,1198.0,3.94,93.12,0.0,0.0,0.0,0.0,19443,2539,14310,2594,35.87,17.74,18.13,97.88,102.17,10.02,29.53,94.6,477.0,40.7611,Resto de Lanzarote,3076.7630208,3076.7630208,0.0,102.55876736,15.8245,29.3908,19545.56,-0.5159982555586465,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2023-05-01,2023,5,31,314313.64,276.0,250.0,1193.0,3.53,90.58,0.0,0.0,0.0,0.0,19443,2539,14310,2594,35.87,17.74,18.13,97.88,102.17,10.02,29.53,94.6,477.0,40.7611,Resto de Lanzarote,2670.2105374,2670.2105374,0.0,86.13582378709677,13.7335,29.2681,19529.14,-0.5187847031268095,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2023-06-01,2023,6,30,349627.55,276.0,255.0,1209.0,3.83,92.39,0.0,0.0,0.0,0.0,19443,2539,14310,2594,35.87,17.74,18.13,97.88,102.17,10.02,29.53,94.6,477.0,40.7611,Resto de Lanzarote,2994.6638630999996,2994.6638630999996,0.0,99.82212876999999,15.4023,29.6606,19542.82,-0.5137584307020936,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2023-07-01,2023,7,31,455384.25,293.0,276.0,1299.0,4.35,94.2,0.0,0.0,0.0,0.0,19443,2539,14310,2594,35.87,17.74,18.13,97.88,102.17,10.02,29.53,94.6,477.0,40.7611,Resto de Lanzarote,3726.0386099999996,3726.0386099999996,0.0,120.19479387096773,19.1639,31.8686,19563.19,-0.4899456743362141,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2023-08-01,2023,8,31,509741.34,289.0,273.0,1269.0,4.57,94.46,0.0,0.0,0.0,0.0,19443,2539,14310,2594,35.87,17.74,18.13,97.88,102.17,10.02,29.53,94.6,477.0,40.7611,Resto de Lanzarote,3834.6329826,3834.6329826,0.0,123.6978381483871,19.7224,31.1326,19566.7,-0.49651008637726707,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2023-09-01,2023,9,30,469823.36,305.0,279.0,1328.0,4.36,91.48,0.0,0.0,0.0,0.0,19443,2539,14310,2594,35.87,17.74,18.13,97.88,102.17,10.02,29.53,94.6,477.0,40.7611,Resto de Lanzarote,3707.7356288,3707.7356288,0.0,123.59118762666667,19.0698,32.5801,19566.59,-0.48322745308017895,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2023-10-01,2023,10,31,452860.08,310.0,290.0,1310.0,4.06,93.55,0.0,0.0,0.0,0.0,19443,2539,14310,2594,35.87,17.74,18.13,97.88,102.17,10.02,29.53,94.6,477.0,40.7611,Resto de Lanzarote,3482.88521,3482.88521,0.0,112.35113580645161,17.9133,32.1385,19555.35,-0.4883357325066177,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2023-11-01,2023,11,30,580111.64,313.0,302.0,1315.0,4.75,96.49,0.0,0.0,0.0,0.0,19443,2539,14310,2594,35.87,17.74,18.13,97.88,102.17,10.02,29.53,94.6,477.0,40.7611,Resto de Lanzarote,4218.9046375,4218.9046375,0.0,140.63015458333334,21.6988,32.2612,19583.63,-0.4842473283949928,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2023-12-01,2023,12,31,644487.39,323.0,312.0,1370.0,4.55,96.59,0.0,0.0,0.0,0.0,19443,2539,14310,2594,35.87,17.74,18.13,97.88,102.17,10.02,29.53,94.6,477.0,40.7611,Resto de Lanzarote,4214.656355,4214.656355,0.0,135.95665661290323,21.677,33.6105,19578.96,-0.47148549621359326,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2024-01-01,2024,1,31,516291.6,303.0,292.0,1311.0,4.82,96.37,0.0,0.0,0.0,0.0,19664,2515,14399,2750,36.57,17.47,19.1,91.45,109.34,9.71,30.18,89.34,482.42,40.7611,Resto de Lanzarote,4262.747701800001,4262.747701800001,0.0,137.5079903806452,21.6779,32.163,19801.51,-0.4834275857956802,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2024-02-01,2024,2,29,537352.44,283.0,269.0,1204.0,4.84,95.05,0.0,0.0,0.0,0.0,19664,2515,14399,2750,36.57,17.47,19.1,91.45,109.34,9.71,30.18,89.34,482.42,40.7611,Resto de Lanzarote,3877.233976,3877.233976,0.0,133.69772331034483,19.7174,29.538,19797.7,-0.5097849430817673,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2024-03-01,2024,3,31,714577.77,331.0,314.0,1403.0,4.7,94.86,0.0,0.0,0.0,0.0,19664,2515,14399,2750,36.57,17.47,19.1,91.45,109.34,9.71,30.18,89.34,482.42,40.7611,Resto de Lanzarote,4378.614281999999,4378.614281999999,0.0,141.24562199999997,22.2672,34.4201,19805.25,-0.46154069985998225,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2024-04-01,2024,4,30,585064.1,334.0,292.0,1406.0,4.31,87.43,0.0,0.0,0.0,0.0,19664,2515,14399,2750,36.57,17.47,19.1,91.45,109.34,9.71,30.18,89.34,482.42,40.7611,Resto de Lanzarote,3708.6949186,3708.6949186,0.0,123.62316395333333,18.8603,34.4937,19787.62,-0.46340892284019863,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2024-05-01,2024,5,31,455950.47,323.0,285.0,1385.0,3.91,88.24,0.0,0.0,0.0,0.0,19664,2515,14399,2750,36.57,17.47,19.1,91.45,109.34,9.71,30.18,89.34,482.42,40.7611,Resto de Lanzarote,3344.9533880000004,3344.9533880000004,0.0,107.9017221935484,17.0105,33.9785,19771.9,-0.4697459023454801,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2024-06-01,2024,6,30,554190.15,323.0,292.0,1389.0,3.96,90.4,0.0,0.0,0.0,0.0,19664,2515,14399,2750,36.57,17.47,19.1,91.45,109.34,9.71,30.18,89.34,482.42,40.7611,Resto de Lanzarote,3480.6784319999997,3480.6784319999997,0.0,116.0226144,17.7008,34.0766,19780.02,-0.4682571186571764,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2024-07-01,2024,7,31,583360.59,327.0,308.0,1415.0,4.34,94.19,0.0,0.0,0.0,0.0,19664,2515,14399,2750,36.57,17.47,19.1,91.45,109.34,9.71,30.18,89.34,482.42,40.7611,Resto de Lanzarote,4049.011463,4049.011463,0.0,130.613273,20.591,34.7145,19794.61,-0.460023620914611,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2024-08-01,2024,8,31,774511.38,333.0,317.0,1449.0,4.46,95.2,0.0,0.0,0.0,0.0,19664,2515,14399,2750,36.57,17.47,19.1,91.45,109.34,9.71,30.18,89.34,482.42,40.7611,Resto de Lanzarote,4306.636656,4306.636656,0.0,138.9237630967742,21.9011,35.5486,19802.92,-0.4511019695723729,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2024-09-01,2024,9,30,585251.38,340.0,311.0,1443.0,4.24,91.47,0.0,0.0,0.0,0.0,19664,2515,14399,2750,36.57,17.47,19.1,91.45,109.34,9.71,30.18,89.34,482.42,40.7611,Resto de Lanzarote,3917.4991128,3917.4991128,0.0,130.58330376,19.9222,35.4014,19794.58,-0.4539758041087436,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2024-10-01,2024,10,31,575163.96,330.0,320.0,1365.0,4.04,96.97,0.0,0.0,0.0,0.0,19664,2515,14399,2750,36.57,17.47,19.1,91.45,109.34,9.71,30.18,89.34,482.42,40.7611,Resto de Lanzarote,3743.2553339999995,3743.2553339999995,0.0,120.75017206451611,19.0361,33.4878,19784.75,-0.4728608277565788,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2024-11-01,2024,11,30,779895.08,322.0,313.0,1365.0,4.59,97.2,0.0,0.0,0.0,0.0,19664,2515,14399,2750,36.57,17.47,19.1,91.45,109.34,9.71,30.18,89.34,482.42,40.7611,Resto de Lanzarote,4262.94414,4262.94414,0.0,142.09813799999998,21.6789,33.4878,19806.1,-0.47080711253642127,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2024-12-01,2024,12,31,942450.88,345.0,335.0,1493.0,4.42,97.1,0.0,0.0,0.0,0.0,19664,2515,14399,2750,36.57,17.47,19.1,91.45,109.34,9.71,30.18,89.34,482.42,40.7611,Resto de Lanzarote,4485.381082,4485.381082,0.0,144.68971232258065,22.8101,36.6281,19808.69,-0.44015560044634133,Resto,1,2.0,Media,,,,,,,,,,False
San Bartolomé,2025-01-01,2025,1,31,769646.51,336.0,323.0,1415.0,4.81,96.13,0.0,0.0,0.0,0.0,19744,2528,14407,2809,37.04,17.55,19.5,90.0,111.12,9.36,31.04,83.21,484.38,40.7611,Resto de Lanzarote,4579.926396499999,4579.926396499999,0.0,147.73956117741932,23.1965,34.7145,19891.74,-0.4573817740529011,Resto,1,2.0,Media,23.1965,34.646427,34.7145,36.531850000000006,19891.74,19890.785,-0.4573817740529011,-0.43198147186414004,3.943574577920919e-06,False
San Bartolomé,2025-02-01,2025,2,28,758746.86,293.0,281.0,1210.0,4.93,95.9,0.0,0.0,0.0,0.0,19744,2528,14407,2809,37.04,17.55,19.5,90.0,111.12,9.36,31.04,83.21,484.38,40.7611,Resto de Lanzarote,4004.50589,4004.50589,0.0,143.0180675,20.2821,29.6852,19887.02,-0.5072605600316815,Resto,1,2.0,Media,20.2821,34.646427,29.6852,34.6003,19887.02,19913.165000000005,-0.5072605600316815,-0.45014519154247473,6.81596100132437e-06,False
San Bartolomé,2025-03-01,2025,3,31,858079.94,325.0,321.0,1338.0,4.68,98.77,0.0,0.0,0.0,0.0,19744,2528,14407,2809,37.04,17.55,19.5,90.0,111.12,9.36,31.04,83.21,484.38,40.7611,Resto de Lanzarote,4329.373557599999,4329.373557599999,0.0,139.65721153548384,21.9275,32.8254,19883.66,-0.47629237016242715,Resto,1,2.0,Media,21.9275,34.646427,32.8254,29.91695,19883.66,19885.255,-0.47629237016242715,-0.4948525527908954,6.35687857088172e-06,False
San Bartolomé,2025-04-01,2025,4,30,634831.47,359.0,331.0,1474.0,4.19,92.2,0.0,0.0,0.0,0.0,19744,2528,14407,2809,37.04,17.55,19.5,90.0,111.12,9.36,31.04,83.21,484.38,40.7611,Resto de Lanzarote,3986.029124000001,3986.029124000001,0.0,132.8676374666667,20.1886,36.1619,19876.87,-0.4458957757707855,Resto,1,2.0,Media,20.1886,24.140526,36.1619,32.97,19876.87,19840.31,-0.4458957757707855,-0.4736959048696163,5.572160935876978e-06,False
San Bartolomé,2025-05-01,2025,5,31,538210.39,347.0,305.0,1393.0,3.96,87.9,0.0,0.0,0.0,0.0,19744,2528,14407,2809,37.04,17.55,19.5,90.0,111.12,9.36,31.04,83.21,484.38,40.7611,Resto de Lanzarote,3394.167084,3394.167084,0.0,109.48926077419355,17.1909,34.1747,19853.49,-0.4670922897030084,Resto,1,2.0,Media,17.190900000000003,24.140526,34.1747,35.926700000000004,19853.49,19852.399999999998,-0.46709228970300837,-0.44551603909792986,5.22199782220816e-06,False
San Bartolomé,2025-06-01,2025,6,30,611893.09,347.0,321.0,1372.0,4.05,92.51,0.0,0.0,0.0,0.0,19744,2528,14407,2809,37.04,17.55,19.5,90.0,111.12,9.36,31.04,83.21,484.38,40.7611,Resto de Lanzarote,3598.287462,3598.287462,0.0,119.94291539999999,18.2247,33.6595,19863.94,-0.47116511134598643,Resto,1,2.0,Media,18.2247,24.324135,33.6595,33.9611,19863.94,19851.940000000002,-0.47116511134598643,-0.46405776585329994,5.444681546152536e-06,False
San Bartolomé,2025-07-01,2025,7,31,910670.36,368.0,353.0,1513.0,4.51,95.92,0.0,0.0,0.0,0.0,19744,2528,14407,2809,37.04,17.55,19.5,90.0,111.12,9.36,31.04,83.21,484.38,40.7611,Resto de Lanzarote,4581.6581271999985,4581.6581271999985,0.0,147.79542345806448,23.2053,37.1187,19891.8,-0.4345406952701094,Resto,1,2.0,Media,23.2053,37.43305,37.1187,34.30995,19891.8,19916.475,-0.4345406952701094,-0.45089311738552024,5.264717375511071e-06,False
San Bartolomé,2025-08-01,2025,8,31,956730.03,373.0,366.0,1502.0,4.63,98.12,0.0,0.0,0.0,0.0,19744,2528,14407,2809,37.04,17.55,19.5,90.0,111.12,9.36,31.04,83.21,484.38,40.7611,Resto de Lanzarote,4776.4639384,4776.4639384,0.0,154.07948188387098,24.192,36.8489,19898.08,-0.43635012446720056,Resto,1,2.0,Media,24.192,37.43305,36.8489,37.449149999999996,19898.08,19941.975,-0.43635012446720056,-0.4208711520630345,4.961558696688319e-06,False
San Bartolomé,2025-09-01,2025,9,30,707547.8,373.0,343.0,1486.0,4.38,91.96,0.0,0.0,0.0,0.0,19744,2528,14407,2809,37.04,17.55,19.5,90.0,111.12,9.36,31.04,83.21,484.38,40.7611,Resto de Lanzarote,4189.767489599999,4189.767489599999,0.0,139.65891631999997,21.2205,36.4563,19883.66,-0.44231031227303036,Resto,1,2.0,Media,21.2205,26.528421,36.4563,37.05265,19883.66,19880.36,-0.44231031227303036,-0.432896174259296,4.8283890961227415e-06,False
San Bartolomé,2025-10-01,2025,10,31,612346.63,363.0,308.0,1436.0,5.74,84.85,0.0,0.0,0.0,0.0,19744,2528,14407,2809,37.04,17.55,19.5,90.0,111.12,9.36,31.04,83.21,484.38,40.7611,Resto de Lanzarote,4895.716028,4895.716028,0.0,157.92632348387096,24.796,35.2297,19901.93,-0.45126775612508185,Resto,1,2.0,Media,24.796,34.06799,35.2297,36.54145,19901.93,19898.795,-0.45126775612508185,-0.4322369221484577,6.08822032964149e-06,False
San Bartolomé,2025-11-01,2025,11,30,777617.96,342.0,329.0,1334.0,5.7,96.2,0.0,0.0,0.0,0.0,19744,2528,14407,2809,37.04,17.55,19.5,90.0,111.12,9.36,31.04,83.21,484.38,40.7611,Resto de Lanzarote,5120.39892,5120.39892,0.0,170.67996399999998,25.9339,32.7273,19914.68,-0.47412164362274073,Resto,1,2.0,Media,25.9339,36.07562,32.7273,35.6733,19914.68,20002.86,-0.47412164362274073,-0.4382096645666544,9.440906146853617e-06,False
San Bartolomé,2025-12-01,2025,12,31,766353.93,355.0,337.0,1407.0,5.73,94.93,0.0,0.0,0.0,0.0,19744,2528,14407,2809,37.04,17.55,19.5,90.0,111.12,9.36,31.04,83.21,484.38,40.7611,Resto de Lanzarote,5357.352716100001,5357.352716100001,0.0,172.81782955161293,27.1341,34.5182,19916.82,-0.45624085712423595,Resto,1,2.0,Media,27.1341,36.82645,34.5182,32.87055,19916.82,19884.835,-0.45624085712423595,-0.46525236120734836,7.64864907022237e-06,False
San Bartolomé de Tirajana,2021-01-01,2021,1,31,2642528.58,2408.0,1989.0,10609.0,3.62,82.6,203735.0,29831.0,20512.0,9.9324785491,53429,6108,38544,8777,38.62,15.85,22.77,69.59,143.7,7.94,26.88,68.06,160.73,332.4191,San Bartolomé de Tirajana,22205.528155999997,225940.528156,962.2903225806451,7288.404134064515,422.8799,34.8093,60717.4,0.15907022988146144,Top turísticos,0,2.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2021-02-01,2021,2,28,2153532.61,2104.0,1565.0,9283.0,3.51,74.38,139188.0,23886.0,19609.0,7.098169208,53429,6108,38544,8777,38.62,15.85,22.77,69.59,143.7,7.94,26.88,68.06,160.73,332.4191,San Bartolomé de Tirajana,16964.836597799997,156152.8365978,853.0714285714286,5576.8870213499995,292.2623,30.4918,59005.89,0.011237767305570133,Top turísticos,0,2.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2021-03-01,2021,3,31,2674082.1,2269.0,1989.0,10020.0,3.41,87.66,154449.0,33211.0,30332.0,5.0919490967,53429,6108,38544,8777,38.62,15.85,22.77,69.59,143.7,7.94,26.88,68.06,160.73,332.4191,San Bartolomé de Tirajana,20966.290884,175415.290884,1071.3225806451612,5658.557770451613,328.3148,33.3655,59087.56,0.06484761433919509,Top turísticos,0,2.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2021-04-01,2021,4,30,2781345.14,2330.0,2030.0,10278.0,3.3,87.12,187828.0,44099.0,36430.0,5.1558605545,53429,6108,38544,8777,38.62,15.85,22.77,69.59,143.7,7.94,26.88,68.06,160.73,332.4191,San Bartolomé de Tirajana,20684.187216,208512.187216,1469.9666666666667,6950.406240533333,390.2603,35.3408,60379.41,0.13816556074403363,Top turísticos,0,2.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2021-05-01,2021,5,31,3004822.75,2342.0,1891.0,10390.0,3.54,80.74,265332.0,60077.0,52373.0,5.0661982319,53429,6108,38544,8777,38.62,15.85,22.77,69.59,143.7,7.94,26.88,68.06,160.73,332.4191,San Bartolomé de Tirajana,20787.659508,286119.659508,1937.967741935484,9229.666435741936,535.5138,37.0856,62658.67,0.2765829947110027,Top turísticos,0,2.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2021-06-01,2021,6,30,2869759.25,2207.0,1845.0,9820.0,3.61,83.6,441219.0,87721.0,80371.0,5.4897786515,53429,6108,38544,8777,38.62,15.85,22.77,69.59,143.7,7.94,26.88,68.06,160.73,332.4191,San Bartolomé de Tirajana,20745.457039999998,461964.45704,2924.0333333333333,15398.815234666667,864.6324,38.3372,68827.82,0.5727012139655465,Top turísticos,0,2.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2021-07-01,2021,7,31,4354308.35,2343.0,2187.0,10303.0,4.24,93.34,784284.0,133975.0,119657.0,6.5544347594,53429,6108,38544,8777,38.62,15.85,22.77,69.59,143.7,7.94,26.88,68.06,160.73,332.4191,San Bartolomé de Tirajana,28542.7223536,812826.7223536,4321.774193548387,26220.21685011613,1521.3212,43.995,79649.22,1.1814932388235797,Top turísticos,0,2.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2021-08-01,2021,8,31,5357331.64,2512.0,2302.0,11029.0,4.65,91.64,979711.0,165869.0,146002.0,6.7102573937,53429,6108,38544,8777,38.62,15.85,22.77,69.59,143.7,7.94,26.88,68.06,160.73,332.4191,San Bartolomé de Tirajana,32898.205578,1012609.205578,5350.612903225807,32664.81308316129,1895.2427,49.274,86093.81,1.5499770352086366,Top turísticos,0,2.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2021-09-01,2021,9,30,3603679.33,2648.0,2201.0,11572.0,4.15,83.12,936595.0,148715.0,126794.0,7.3867454296,53429,6108,38544,8777,38.62,15.85,22.77,69.59,143.7,7.94,26.88,68.06,160.73,332.4191,San Bartolomé de Tirajana,27942.167792,964537.167792,4957.166666666667,32151.2389264,1805.269,49.7239,85580.24,1.4860616736161565,Top turísticos,0,2.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2021-10-01,2021,10,31,4989076.18,2673.0,2444.0,11666.0,4.36,91.43,1178035.0,192447.0,167324.0,7.0404424948,53429,6108,38544,8777,38.62,15.85,22.77,69.59,143.7,7.94,26.88,68.06,160.73,332.4191,San Bartolomé de Tirajana,32553.315037600005,1210588.3150376,6207.967741935484,39051.23596895484,2265.7888,53.7694,92480.24,1.9081448585251093,Top turísticos,0,2.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2021-11-01,2021,11,30,5813921.76,2895.0,2701.0,12541.0,4.81,93.3,1181867.0,172391.0,138898.0,8.5088842172,53429,6108,38544,8777,38.62,15.85,22.77,69.59,143.7,7.94,26.88,68.06,160.73,332.4191,San Bartolomé de Tirajana,39396.435351,1221263.435351,5746.366666666667,40708.78117836666,2285.7688,55.013,94137.78,1.9476181423366894,Top turísticos,0,2.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2021-12-01,2021,12,31,5547924.1,2937.0,2724.0,12762.0,4.61,92.75,1156306.0,172535.0,141438.0,8.1753559864,53429,6108,38544,8777,38.62,15.85,22.77,69.59,143.7,7.94,26.88,68.06,160.73,332.4191,San Bartolomé de Tirajana,38197.208385,1194503.208385,5565.645161290323,38532.36156080645,2235.6833,55.1342,91961.36,1.8954763185500045,Top turísticos,0,2.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2022-01-01,2022,1,31,5052534.36,2914.0,2707.0,12717.0,4.21,92.9,1041455.0,157103.0,117045.0,8.8979025161,54308,5953,39084,9271,38.95,15.23,23.72,64.21,155.74,8.05,27.17,64.08,160.73,332.4191,San Bartolomé de Tirajana,34816.132071,1076271.132071,5067.8387096774195,34718.42361519355,1981.7911,53.5013,89026.42,1.6754991425103705,Top turísticos,0,2.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2022-02-01,2022,2,28,5162300.05,2717.0,2437.0,11867.0,4.49,89.69,1026700.0,165514.0,139608.0,7.3541630852,54308,5953,39084,9271,38.95,15.23,23.72,64.21,155.74,8.05,27.17,64.08,160.73,332.4191,San Bartolomé de Tirajana,33452.5591589,1060152.5591589,5911.214285714285,37862.591398532146,1952.1112,53.4813,92170.59,1.6796931003288127,Top turísticos,0,2.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2022-03-01,2022,3,31,5708493.08,2950.0,2743.0,12922.0,4.5,92.98,1247004.0,195261.0,157378.0,7.9236233781,54308,5953,39084,9271,38.95,15.23,23.72,64.21,155.74,8.05,27.17,64.08,160.73,332.4191,San Bartolomé de Tirajana,37846.858140000004,1284850.85814,6298.741935483871,41446.80187548387,2365.8593,57.8208,95754.8,2.0443919087883904,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2022-04-01,2022,4,30,5695005.94,3189.0,2885.0,13853.0,4.01,90.47,1198296.0,209899.0,177282.0,6.7592649,54308,5953,39084,9271,38.95,15.23,23.72,64.21,155.74,8.05,27.17,64.08,160.73,332.4191,San Bartolomé de Tirajana,35179.59514369999,1233475.5951437,6996.633333333333,41115.85317145667,2271.2595,62.7209,95423.85,2.020932622980073,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2022-05-01,2022,5,31,5134986.35,3242.0,2713.0,14029.0,3.66,83.68,1098987.0,191339.0,163968.0,6.7024480386,54308,5953,39084,9271,38.95,15.23,23.72,64.21,155.74,8.05,27.17,64.08,160.73,332.4191,San Bartolomé de Tirajana,30076.514966400006,1129063.5149664,6172.225806451613,36421.40370859355,2079.0004,60.7704,90729.4,1.827523407711848,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2022-06-01,2022,6,30,4558646.16,3001.0,2586.0,13097.0,3.77,86.17,1115599.0,195835.0,168675.0,6.6138965466,54308,5953,39084,9271,38.95,15.23,23.72,64.21,155.74,8.05,27.17,64.08,160.73,332.4191,San Bartolomé de Tirajana,29782.9224511,1145381.9224511,6527.833333333333,38179.39741503667,2109.0482,59.0364,92487.4,1.846695201724816,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2022-07-01,2022,7,31,6198488.82,3012.0,2784.0,13047.0,4.03,92.43,1441350.0,238610.0,204861.0,7.0357461889,54308,5953,39084,9271,38.95,15.23,23.72,64.21,155.74,8.05,27.17,64.08,160.73,332.4191,San Bartolomé de Tirajana,34019.40406410001,1475369.4040641,7697.096774193548,47592.56142142258,2716.6705,62.4034,101900.56,2.387393008677102,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2022-08-01,2022,8,31,7046259.78,2960.0,2757.0,12875.0,4.7,93.14,1625521.0,248083.0,204918.0,7.9325437492,54308,5953,39084,9271,38.95,15.23,23.72,64.21,155.74,8.05,27.17,64.08,160.73,332.4191,San Bartolomé de Tirajana,39452.93975,1664973.93975,8002.677419354839,53708.83676612903,3065.7987,62.8053,108016.84,2.6892504494981733,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2022-09-01,2022,9,30,5108210.81,3167.0,2730.0,13815.0,4.04,86.2,1254624.0,198496.0,164942.0,7.6064556026,54308,5953,39084,9271,38.95,15.23,23.72,64.21,155.74,8.05,27.17,64.08,160.73,332.4191,San Bartolomé de Tirajana,33677.32284,1288301.32284,6616.533333333334,42943.377428,2372.2128,61.4632,97251.38,2.095646423544315,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2022-10-01,2022,10,31,6289827.54,3198.0,2925.0,13932.0,4.17,91.46,1388991.0,223444.0,191102.0,7.2683226758,54308,5953,39084,9271,38.95,15.23,23.72,64.21,155.74,8.05,27.17,64.08,160.73,332.4191,San Bartolomé de Tirajana,37194.5028168,1426185.5028168,7207.870967741936,46005.98396183226,2626.1057,63.594,100313.98,2.3213884809527574,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2022-11-01,2022,11,30,7080329.57,3258.0,3125.0,14156.0,4.9,95.92,1349868.0,205121.0,163695.0,8.2462384312,54308,5953,39084,9271,38.95,15.23,23.72,64.21,155.74,8.05,27.17,64.08,160.73,332.4191,San Bartolomé de Tirajana,46574.032736,1396442.032736,6837.366666666667,46548.067757866665,2571.3376,63.1533,100856.07,2.282628518882598,Top turísticos,0,0.0,Alta,,,,,,,,,,False
San Bartolomé de Tirajana,2022-12-01,2022,12,31,6981172.84,3316.0,3072.0,14346.0,4.63,92.64,1433401.0,218364.0,181512.0,7.8970040548,54308,5953,39084,9271,38.95,15.23,23.72,64.21,155.74,8.05,27.17,64.08,160.73,332.4191,San Bartolomé de Tirajana,43073.325590399996,1476474.3255904,7044.0,47628.204051303226,2718.705,64.3465,101936.2,2.4075847341571013,Top turísticos,0,0.0,Alta,,,,,,,,,,False
